10	1.9891e+30	1.32377e+09	1.08256e+09	0	12.4053	20.7318	0	-1.7291e+23	3.28777e+23	0	3.285e+23	-4.83626e+09	-5.74014e+10	0	47278.6	-4623.79	0	1.32087e+21	1.25406e+22	0	4.867e+24	3.1426e+10	-1.01935e+11	0	33794.2	9717.75	0	-1.57325e+22	5.38406e+22	0	5.972e+24	1.11488e+11	1.02307e+11	0	-20137.2	21948.6	0	-2.58762e+22	-2.39282e+22	0	6.39e+23	6.23944e+10	2.19656e+11	0	-23289.5	6464.7	0	-4.43343e+20	-1.58617e+21	0	1.898e+27	-4.46109e+11	6.37335e+11	0	-10674.4	-7501.2	0	2.39598e+23	-3.4065e+23	0	5.683e+26	9.19756e+11	1.10493e+12	0	-7377.51	6231.02	0	-2.34327e+22	-2.81369e+22	0	8.681e+25	2.74034e+12	8.70179e+11	0	-2059.99	6481.85	0	-1.33209e+21	-4.22065e+20	0	1.024e+26	4.43996e+12	7.03004e+11	0	-852.401	5363.2	0	-6.65952e+20	-1.05099e+20	0	7.342e+22	1.11856e+11	1.02371e+11	0	-20325.8	22980.4	0	-5.2637e+20	-3.29251e+20	0	
10	1.9891e+30	1.34842e+09	1.12436e+09	0	12.2446	21.0759	0	-1.53069e+23	3.62036e+23	0	3.285e+23	5.96351e+10	-1.48013e+09	0	2134.38	47843.2	0	-1.2798e+22	5.71905e+20	0	4.867e+24	8.80796e+10	-6.25654e+10	0	20844.2	28214.5	0	-4.49774e+22	3.3029e+22	0	5.972e+24	6.36462e+10	1.37163e+11	0	-27076.1	12421.6	0	-1.4589e+22	-3.23282e+22	0	6.39e+23	1.47845e+10	2.27539e+11	0	-24139.9	1387.47	0	-9.78196e+19	-1.64594e+21	0	1.898e+27	-4.67201e+11	6.21977e+11	0	-10416	-7855.85	0	2.50915e+23	-3.32419e+23	0	5.683e+26	9.04919e+11	1.11729e+12	0	-7459.3	6131.46	0	-2.30486e+22	-2.84454e+22	0	8.681e+25	2.73619e+12	8.83133e+11	0	-2090.65	6472.05	0	-1.3301e+21	-4.28366e+20	0	1.024e+26	4.43824e+12	7.13729e+11	0	-865.405	5361.14	0	-6.65701e+20	-1.06705e+20	0	7.342e+22	6.39351e+10	1.36919e+11	0	-26411.3	13209.5	0	-3.39006e+20	-2.63784e+20	0	
10	1.9891e+30	1.37274e+09	1.16689e+09	0	12.0805	21.4629	0	-1.80956e+23	4.04148e+23	0	3.285e+23	3.57246e+08	5.99199e+10	0	-47516.3	-458.211	0	2.18219e+20	-1.26276e+22	0	4.867e+24	1.09064e+11	3.03099e+09	0	-595.832	35037.1	0	-5.56868e+22	-9.63158e+20	0	5.972e+24	6.05943e+09	1.50735e+11	0	-29771.6	962.404	0	-1.11262e+21	-3.55926e+22	0	6.39e+23	-3.34347e+10	2.25157e+11	0	-23896	-3760.66	0	2.53356e+20	-1.6312e+21	0	1.898e+27	-4.87765e+11	6.05918e+11	0	-10145.7	-8201.64	0	2.61949e+23	-3.23811e+23	0	5.683e+26	8.8992e+11	1.12945e+12	0	-7539.73	6030.82	0	-2.26604e+22	-2.87486e+22	0	8.681e+25	2.73198e+12	8.96067e+11	0	-2121.27	6462.11	0	-1.32808e+21	-4.34657e+20	0	1.024e+26	4.4365e+12	7.24449e+11	0	-878.405	5359.04	0	-6.65446e+20	-1.0831e+20	0	7.342e+22	6.05461e+09	1.50359e+11	0	-28727.6	961.323	0	-1.1081e+19	-2.30446e+20	0	
10	1.9891e+30	1.39671e+09	1.21023e+09	0	11.8735	21.8767	0	-2.30494e+23	4.13386e+23	0	3.285e+23	-5.77105e+10	-1.71462e+09	0	2353.6	-47114	0	1.24366e+22	6.15487e+20	0	4.867e+24	8.58585e+10	6.78624e+10	0	-21789.4	27477.1	0	-4.38144e+22	-3.45743e+22	0	5.972e+24	-5.22616e+10	1.40913e+11	0	-27801.4	-10640.8	0	1.25381e+22	-3.31686e+22	0	6.39e+23	-8.00734e+10	2.12604e+11	0	-22564.9	-8745.79	0	5.94206e+20	-1.54209e+21	0	1.898e+27	-5.07777e+11	5.89176e+11	0	-9864.03	-8538.15	0	2.72689e+23	-3.14837e+23	0	5.683e+26	8.74761e+11	1.14141e+12	0	-7618.79	5929.12	0	-2.22684e+22	-2.90464e+22	0	8.681e+25	2.72771e+12	9.08982e+11	0	-2151.85	6452.02	0	-1.32603e+21	-4.40938e+20	0	1.024e+26	4.43473e+12	7.35165e+11	0	-891.399	5356.9	0	-6.65188e+20	-1.09915e+20	0	7.342e+22	-5.25598e+10	1.4067e+11	0	-27146.2	-11412	0	3.10245e+20	-2.81682e+20	0	
10	1.9891e+30	1.42021e+09	1.2544e+09	0	11.6209	22.2881	0	-2.70077e+23	4.0441e+23	0	3.285e+23	6.27455e+09	-5.72737e+10	0	47377.4	4285.22	0	-1.04512e+21	1.26004e+22	0	4.867e+24	2.79087e+10	1.05241e+11	0	-34093.2	8537.59	0	-1.38515e+22	-5.43731e+22	0	5.972e+24	-1.02196e+11	1.09248e+11	0	-21479.7	-20578.8	0	2.4309e+22	-2.55096e+22	0	6.39e+23	-1.23006e+11	1.90434e+11	0	-20203.7	-13339.9	0	9.09012e+20	-1.38218e+21	0	1.898e+27	-5.27214e+11	5.71771e+11	0	-9571.17	-8865.02	0	2.83122e+23	-3.05507e+23	0	5.683e+26	8.59446e+11	1.15317e+12	0	-7696.47	5826.38	0	-2.18724e+22	-2.93388e+22	0	8.681e+25	2.72337e+12	9.21875e+11	0	-2182.37	6441.79	0	-1.32395e+21	-4.4721e+20	0	1.024e+26	4.43293e+12	7.45877e+11	0	-904.389	5354.74	0	-6.64926e+20	-1.11518e+20	0	7.342e+22	-1.02577e+11	1.09304e+11	0	-21639.8	-21581.7	0	4.95293e+20	-3.41119e+20	0	
10	1.9891e+30	1.44317e+09	1.29938e+09	0	11.3291	22.6906	0	-3.1356e+23	3.95094e+23	0	3.285e+23	5.91724e+10	9.77444e+09	0	-6892.41	47388.8	0	-1.26735e+22	-1.8605e+21	0	4.867e+24	-4.0982e+10	9.94948e+10	0	-32297	-14108	0	2.23945e+22	-5.18349e+22	0	5.972e+24	-1.35937e+11	6.0702e+10	0	-11801.6	-27300.8	0	3.23748e+22	-1.38764e+22	0	6.39e+23	-1.6027e+11	1.59646e+11	0	-16917.3	-17331.3	0	1.18307e+21	-1.15843e+21	0	1.898e+27	-5.46054e+11	5.53723e+11	0	-9267.47	-9181.88	0	2.93236e+23	-2.95831e+23	0	5.683e+26	8.43976e+11	1.16472e+12	0	-7772.74	5722.62	0	-2.14727e+22	-2.96257e+22	0	8.681e+25	2.71898e+12	9.34749e+11	0	-2212.85	6431.42	0	-1.32184e+21	-4.53473e+20	0	1.024e+26	4.43111e+12	7.56584e+11	0	-917.373	5352.55	0	-6.6466e+20	-1.13122e+20	0	7.342e+22	-1.36144e+11	6.10251e+10	0	-12662.7	-27850	0	5.04611e+20	-3.40011e+20	0	
10	1.9891e+30	1.46549e+09	1.34515e+09	0	10.9853	23.0727	0	-3.69482e+23	3.57177e+23	0	3.285e+23	-1.04986e+10	5.89556e+10	0	-46532.3	-9300.21	0	2.56115e+21	-1.2333e+22	0	4.867e+24	-9.2088e+10	5.26898e+10	0	-16923.4	-31002.5	0	4.97339e+22	-2.72951e+22	0	5.972e+24	-1.48211e+11	2.87598e+09	0	-284.546	-29755.7	0	3.54366e+22	-1.65466e+20	0	6.39e+23	-1.90156e+11	1.21634e+11	0	-12854.2	-20535.2	0	1.40341e+21	-8.809e+20	0	1.898e+27	-5.64276e+11	5.35051e+11	0	-8953.29	-9488.37	0	3.0302e+23	-2.85821e+23	0	5.683e+26	8.28356e+11	1.17606e+12	0	-7847.6	5617.86	0	-2.10693e+22	-2.9907e+22	0	8.681e+25	2.71452e+12	9.47601e+11	0	-2243.28	6420.9	0	-1.3197e+21	-4.59725e+20	0	1.024e+26	4.42926e+12	7.67287e+11	0	-930.352	5350.32	0	-6.64391e+20	-1.14724e+20	0	7.342e+22	-1.48108e+11	3.24204e+09	0	-1263.62	-29454	0	3.80726e+20	-2.00287e+20	0	
10	1.9891e+30	1.48708e+09	1.39163e+09	0	10.5974	23.3953	0	-3.92713e+23	2.81269e+23	0	3.285e+23	-5.60618e+10	-1.23605e+10	0	11050.3	-45869.9	0	1.2115e+22	2.89513e+21	0	4.867e+24	-1.03793e+11	-1.5714e+10	0	5652.93	-34888.6	0	5.60569e+22	9.10859e+21	0	5.972e+24	-1.37096e+11	-5.51857e+10	0	11271.6	-27555.7	0	3.29541e+22	1.34578e+22	0	6.39e+23	-2.11291e+11	7.81299e+10	0	-8199.44	-22802.7	0	1.55954e+21	-5.62317e+20	0	1.898e+27	-5.8186e+11	5.15776e+11	0	-8628.99	-9784.13	0	3.12463e+23	-2.75486e+23	0	5.683e+26	8.12587e+11	1.18719e+12	0	-7921.03	5512.13	0	-2.06622e+22	-3.01827e+22	0	8.681e+25	2.71e+12	9.60432e+11	0	-2273.66	6410.24	0	-1.31753e+21	-4.65968e+20	0	1.024e+26	4.42739e+12	7.77985e+11	0	-943.326	5348.07	0	-6.64117e+20	-1.16326e+20	0	7.342e+22	-1.36754e+11	-5.50424e+10	0	10867.5	-26577.4	0	2.08508e+20	8.30017e+19	0	
10	1.9891e+30	1.50788e+09	1.43868e+09	0	10.2147	23.6424	0	-3.61389e+23	2.17021e+23	0	3.285e+23	1.7205e+10	-5.50741e+10	0	45805.1	13078.7	0	-3.39274e+21	1.22144e+22	0	4.867e+24	-7.11031e+10	-7.6912e+10	0	25821.8	-24073.3	0	3.84853e+22	4.15291e+22	0	5.972e+24	-1.04323e+11	-1.04404e+11	0	21066	-21038.3	0	2.52013e+22	2.49267e+22	0	6.39e+23	-2.227e+11	3.11191e+10	0	-3166.75	-24027.9	0	1.64396e+21	-2.17467e+20	0	1.898e+27	-5.98786e+11	4.95922e+11	0	-8294.91	-10068.8	0	3.21554e+23	-2.6484e+23	0	5.683e+26	7.96673e+11	1.19811e+12	0	-7993.03	5405.43	0	-2.02516e+22	-3.04528e+22	0	8.681e+25	2.70543e+12	9.73242e+11	0	-2303.99	6399.43	0	-1.31534e+21	-4.722e+20	0	1.024e+26	4.42549e+12	7.88679e+11	0	-956.294	5345.78	0	-6.6384e+20	-1.17928e+20	0	7.342e+22	-1.03993e+11	-1.04588e+11	0	21552	-20127.8	0	1.27897e+20	4.08608e+20	0	
10	1.9891e+30	1.52796e+09	1.48617e+09	0	9.87516	23.8486	0	-3.16524e+23	2.00043e+23	0	3.285e+23	5.66282e+10	2.07353e+10	0	-15666.6	45235.3	0	-1.20853e+22	-4.22192e+21	0	4.867e+24	-7.90048e+09	-1.05234e+11	0	35065.9	-3248.37	0	4.95271e+21	5.60722e+22	0	5.972e+24	-5.50078e+10	-1.37081e+11	0	27574.9	-11221.5	0	1.34132e+22	3.25766e+22	0	6.39e+23	-2.23859e+11	-1.72476e+10	0	2012.19	-24153.5	0	1.65261e+21	1.37535e+20	0	1.898e+27	-6.15034e+11	4.75509e+11	0	-7951.44	-10342.2	0	3.30283e+23	-2.53893e+23	0	5.683e+26	7.80616e+11	1.20881e+12	0	-8063.57	5297.79	0	-1.98376e+22	-3.07172e+22	0	8.681e+25	2.70079e+12	9.8603e+11	0	-2334.27	6388.48	0	-1.31311e+21	-4.78421e+20	0	1.024e+26	4.42356e+12	7.99368e+11	0	-969.257	5343.46	0	-6.63559e+20	-1.19528e+20	0	7.342e+22	-5.49308e+10	-1.37452e+11	0	28585.6	-11009.7	0	1.21866e+20	6.00602e+20	0	
10	1.9891e+30	1.54741e+09	1.53407e+09	0	9.57003	24.051	0	-2.93195e+23	2.0234e+23	0	3.285e+23	-2.09467e+10	5.5985e+10	0	-43926.8	-17782.7	0	4.79713e+21	-1.16124e+22	0	4.867e+24	5.92736e+10	-8.9113e+10	0	29694.4	18753.6	0	-3.00511e+22	4.71882e+22	0	5.972e+24	3.14538e+09	-1.48096e+11	0	29782.6	357.69	0	-5.02322e+20	3.52484e+22	0	6.39e+23	-2.14712e+11	-6.47568e+10	0	7098.68	-23173.8	0	1.58512e+21	4.8607e+20	0	1.898e+27	-6.30585e+11	4.54561e+11	0	-7598.97	-10603.8	0	3.3864e+23	-2.42659e+23	0	5.683e+26	7.64419e+11	1.2193e+12	0	-8132.65	5189.23	0	-1.94201e+22	-3.09759e+22	0	8.681e+25	2.69609e+12	9.98796e+11	0	-2364.49	6377.38	0	-1.31086e+21	-4.84633e+20	0	1.024e+26	4.42161e+12	8.10053e+11	0	-982.214	5341.11	0	-6.63274e+20	-1.21128e+20	0	7.342e+22	2.90756e+09	-1.48397e+11	0	30596.8	-259.636	0	1.19821e+20	5.8985e+20	0	
10	1.9891e+30	1.56626e+09	1.58238e+09	0	9.28521	24.255	0	-2.71916e+23	2.04991e+23	0	3.285e+23	-5.24435e+10	-2.25236e+10	0	19374.2	-43044.1	0	1.13839e+22	5.08099e+21	0	4.867e+24	1.02644e+11	-3.55423e+10	0	12142.8	32885.9	0	-5.23076e+22	1.92122e+22	0	5.972e+24	6.10462e+10	-1.35713e+11	0	27339.4	11884.6	0	-1.42725e+22	3.24814e+22	0	6.39e+23	-1.95681e+11	-1.09235e+11	0	11858.5	-21134.7	0	1.44473e+21	8.11861e+20	0	1.898e+27	-6.45424e+11	4.33101e+11	0	-7237.9	-10853.5	0	3.46616e+23	-2.31149e+23	0	5.683e+26	7.48086e+11	1.22957e+12	0	-8200.25	5079.77	0	-1.89993e+22	-3.12288e+22	0	8.681e+25	2.69133e+12	1.01154e+12	0	-2394.67	6366.15	0	-1.30858e+21	-4.90834e+20	0	1.024e+26	4.41963e+12	8.20733e+11	0	-995.166	5338.73	0	-6.62986e+20	-1.22728e+20	0	7.342e+22	6.066e+10	-1.35739e+11	0	27397.4	10879.8	0	2.24517e+19	4.13628e+20	0	
10	1.9891e+30	1.58456e+09	1.6311e+09	0	9.02398	24.4712	0	-2.50105e+23	2.30563e+23	0	3.285e+23	2.75695e+10	-5.08691e+10	0	42606	21443.5	0	-5.63739e+21	1.13898e+22	0	4.867e+24	1.04512e+11	3.32875e+10	0	-10337.3	33489.6	0	-5.32557e+22	-1.63787e+22	0	5.972e+24	1.09639e+11	-1.01851e+11	0	20619.5	21553.3	0	-2.57224e+22	2.46402e+22	0	6.39e+23	-1.67641e+11	-1.48651e+11	0	16073.3	-18131.4	0	1.23821e+21	1.09979e+21	0	1.898e+27	-6.59531e+11	4.11155e+11	0	-6868.63	-11090.9	0	3.542e+23	-2.19377e+23	0	5.683e+26	7.31619e+11	1.23962e+12	0	-8266.37	4969.43	0	-1.85753e+22	-3.14759e+22	0	8.681e+25	2.68651e+12	1.02426e+12	0	-2424.79	6354.77	0	-1.30627e+21	-4.97024e+20	0	1.024e+26	4.41763e+12	8.31408e+11	0	-1008.11	5336.32	0	-6.62694e+20	-1.24326e+20	0	7.342e+22	1.09369e+11	-1.01582e+11	0	19882.7	20832.6	0	-1.73706e+20	1.60236e+20	0	
10	1.9891e+30	1.60236e+09	1.68029e+09	0	8.76949	24.7266	0	-2.65164e+23	2.77462e+23	0	3.285e+23	5.20974e+10	3.10148e+10	0	-23868.4	41464.4	0	-1.10572e+22	-6.42349e+21	0	4.867e+24	6.41259e+10	8.91077e+10	0	-28618.9	20323.8	0	-3.25335e+22	-4.54905e+22	0	5.972e+24	1.4132e+11	-5.17941e+10	0	10667.5	27850	0	-3.30691e+22	1.28638e+22	0	6.39e+23	-1.3188e+11	-1.8121e+11	0	19550.7	-14303.7	0	9.75403e+20	1.33666e+21	0	1.898e+27	-6.72893e+11	3.88746e+11	0	-6491.57	-11315.7	0	3.61385e+23	-2.07356e+23	0	5.683e+26	7.15022e+11	1.24944e+12	0	-8330.99	4858.23	0	-1.81481e+22	-3.17171e+22	0	8.681e+25	2.68163e+12	1.03696e+12	0	-2454.86	6343.25	0	-1.30393e+21	-5.03203e+20	0	1.024e+26	4.4156e+12	8.42078e+11	0	-1021.05	5333.87	0	-6.62398e+20	-1.25924e+20	0	7.342e+22	1.41348e+11	-5.14142e+10	0	9648.3	27936.6	0	-4.2277e+20	-4.61812e+19	0	
10	1.9891e+30	1.61961e+09	1.73003e+09	0	8.47584	25.0184	0	-3.22078e+23	2.94087e+23	0	3.285e+23	-3.06209e+10	5.11232e+10	0	-39800.6	-25614.3	0	6.85125e+21	-1.04963e+22	0	4.867e+24	-2.03646e+09	1.08823e+11	0	-35166.6	-1349.08	0	1.91893e+21	-5.62372e+22	0	5.972e+24	1.51132e+11	6.63563e+09	0	-960.702	29792.4	0	-3.52378e+22	-1.03815e+21	0	6.39e+23	-9.00353e+10	-2.05433e+11	0	22133.4	-9828.78	0	6.68736e+20	1.51178e+21	0	1.898e+27	-6.85493e+11	3.659e+11	0	-6107.16	-11527.8	0	3.68163e+23	-1.951e+23	0	5.683e+26	6.98296e+11	1.25905e+12	0	-8394.11	4746.2	0	-1.77179e+22	-3.19525e+22	0	8.681e+25	2.67669e+12	1.04963e+12	0	-2484.87	6331.58	0	-1.30156e+21	-5.09371e+20	0	1.024e+26	4.41355e+12	8.52743e+11	0	-1033.99	5331.4	0	-6.62098e+20	-1.27521e+20	0	7.342e+22	1.51435e+11	6.85284e+09	0	-1558.5	30657.6	0	-6.04928e+20	-1.37927e+20	0	
10	1.9891e+30	1.63622e+09	1.78036e+09	0	8.12549	25.3021	0	-3.6947e+23	2.65256e+23	0	3.285e+23	-4.69735e+10	-3.18474e+10	0	27042.8	-38728.4	0	1.02651e+22	7.10141e+21	0	4.867e+24	-6.66317e+10	8.39592e+10	0	-27065.8	-22637.3	0	3.61708e+22	-4.35421e+22	0	5.972e+24	1.37544e+11	6.42995e+10	0	-12441.5	27081.6	0	-3.19844e+22	-1.48664e+22	0	6.39e+23	-4.40202e+10	-2.20229e+11	0	23706.1	-4912.83	0	3.32541e+20	1.61748e+21	0	1.898e+27	-6.97317e+11	3.42644e+11	0	-5715.82	-11726.8	0	3.74526e+23	-1.82621e+23	0	5.683e+26	6.81446e+11	1.26843e+12	0	-8455.7	4633.34	0	-1.72847e+22	-3.21819e+22	0	8.681e+25	2.67169e+12	1.06228e+12	0	-2514.83	6319.77	0	-1.29916e+21	-5.15528e+20	0	1.024e+26	4.41147e+12	8.63403e+11	0	-1046.92	5328.89	0	-6.61794e+20	-1.29117e+20	0	7.342e+22	1.37901e+11	6.41883e+10	0	-12154.4	28087.4	0	-5.94246e+20	-1.18469e+20	0	
10	1.9891e+30	1.6521e+09	1.83121e+09	0	7.74417	25.5498	0	-3.85212e+23	2.29772e+23	0	3.285e+23	3.70025e+10	-4.47943e+10	0	37882.3	29077.6	0	-7.69579e+21	1.01504e+22	0	4.867e+24	-1.02545e+11	2.46239e+10	0	-7515.95	-34529.7	0	5.54803e+22	-1.21357e+22	0	5.972e+24	1.02687e+11	1.12178e+11	0	-21969.9	20144.1	0	-2.38395e+22	-2.63051e+22	0	6.39e+23	4.06927e+09	-2.24939e+11	0	24200.5	219.136	0	-1.76563e+19	1.64937e+21	0	1.898e+27	-7.08352e+11	3.19002e+11	0	-5318	-11912.6	0	3.80465e+23	-1.69935e+23	0	5.683e+26	6.64475e+11	1.27758e+12	0	-8515.76	4519.69	0	-1.68487e+22	-3.24054e+22	0	8.681e+25	2.66663e+12	1.07491e+12	0	-2544.73	6307.83	0	-1.29673e+21	-5.21673e+20	0	1.024e+26	4.40936e+12	8.74059e+11	0	-1059.84	5326.35	0	-6.61487e+20	-1.30713e+20	0	7.342e+22	1.02838e+11	1.11827e+11	0	-21037.1	20554.2	0	-3.74371e+20	-1.37543e+20	0	
10	1.9891e+30	1.66719e+09	1.88254e+09	0	7.35191	25.7689	0	-3.96703e+23	2.06303e+23	0	3.285e+23	4.57491e+10	4.02527e+10	0	-31200.6	36219	0	-9.63081e+21	-8.38284e+21	0	4.867e+24	-9.45186e+10	-4.43127e+10	0	15240.9	-31874	0	5.11525e+22	2.45682e+22	0	5.972e+24	5.20196e+10	1.42788e+11	0	-28051.3	10063	0	-1.2003e+22	-3.35234e+22	0	6.39e+23	5.20492e+10	-2.19363e+11	0	23597.7	5333.72	0	-3.6589e+20	1.60649e+21	0	1.898e+27	-7.18585e+11	2.95002e+11	0	-4914.15	-12084.9	0	3.85976e+23	-1.57056e+23	0	5.683e+26	6.47384e+11	1.28651e+12	0	-8574.29	4405.26	0	-1.64098e+22	-3.26228e+22	0	8.681e+25	2.66151e+12	1.08752e+12	0	-2574.58	6295.74	0	-1.29428e+21	-5.27807e+20	0	1.024e+26	4.40723e+12	8.84709e+11	0	-1072.75	5323.78	0	-6.61175e+20	-1.32308e+20	0	7.342e+22	5.18537e+10	1.42443e+11	0	-27122.5	9627.76	0	-6.06978e+19	-2.32261e+20	0	
10	1.9891e+30	1.68149e+09	1.93427e+09	0	6.94585	25.9598	0	-4.08225e+23	1.70248e+23	0	3.285e+23	-3.91853e+10	4.45533e+10	0	-34307.5	-32530.4	0	8.65696e+21	-9.02818e+21	0	4.867e+24	-4.59705e+10	-9.38098e+10	0	31512	-15830.7	0	2.5169e+22	5.05727e+22	0	5.972e+24	-6.52635e+09	1.51354e+11	0	-29736.1	-1587.85	0	1.75307e+21	-3.54029e+22	0	6.39e+23	9.7748e+10	-2.03769e+11	0	21928.6	10199.8	0	-6.9649e+20	1.49126e+21	0	1.898e+27	-7.28004e+11	2.70672e+11	0	-4504.72	-12243.5	0	3.91051e+23	-1.43998e+23	0	5.683e+26	6.30178e+11	1.2952e+12	0	-8631.26	4290.08	0	-1.59681e+22	-3.28343e+22	0	8.681e+25	2.65633e+12	1.10009e+12	0	-2604.37	6283.51	0	-1.29179e+21	-5.3393e+20	0	1.024e+26	4.40507e+12	8.95354e+11	0	-1085.67	5321.19	0	-6.6086e+20	-1.33902e+20	0	7.342e+22	-6.89871e+09	1.51247e+11	0	-29458.9	-2553.82	0	2.1237e+20	-3.81187e+20	0	
10	1.9891e+30	1.69498e+09	1.98635e+09	0	6.54133	26.11	0	-3.9077e+23	1.31448e+23	0	3.285e+23	-3.98359e+10	-4.00023e+10	0	33793.7	-33063.6	0	8.79242e+21	8.8894e+21	0	4.867e+24	2.25585e+10	-1.03252e+11	0	34527.1	6694.67	0	-1.09165e+22	5.5061e+22	0	5.972e+24	-6.37926e+10	1.36554e+11	0	-26768.2	-12988.5	0	1.5317e+22	-3.17205e+22	0	6.39e+23	1.39104e+11	-1.78875e+11	0	19271.7	14599	0	-9.94767e+20	1.30928e+21	0	1.898e+27	-7.366e+11	2.46037e+11	0	-4090.17	-12388.3	0	3.95684e+23	-1.30775e+23	0	5.683e+26	6.1286e+11	1.30367e+12	0	-8686.67	4174.16	0	-1.55239e+22	-3.30396e+22	0	8.681e+25	2.65109e+12	1.11265e+12	0	-2634.1	6271.14	0	-1.28928e+21	-5.40041e+20	0	1.024e+26	4.40288e+12	9.05994e+11	0	-1098.57	5318.55	0	-6.60541e+20	-1.35495e+20	0	7.342e+22	-6.41145e+10	1.36757e+11	0	-27338	-13846.2	0	3.61031e+20	-4.97132e+20	0	
10	1.9891e+30	1.70768e+09	2.03869e+09	0	6.16601	26.2368	0	-3.57131e+23	1.28464e+23	0	3.285e+23	4.51661e+10	-3.70524e+10	0	31792.7	35700.7	0	-9.48931e+21	8.53566e+21	0	4.867e+24	8.24755e+10	-6.90274e+10	0	23253.7	26273.3	0	-4.19116e+22	3.6877e+22	0	5.972e+24	-1.10825e+11	1.00717e+11	0	-19619.6	-22357.5	0	2.65827e+22	-2.31298e+22	0	6.39e+23	1.74256e+11	-1.45815e+11	0	15749.2	18334.8	0	-1.24762e+21	1.06904e+21	0	1.898e+27	-7.44362e+11	2.21128e+11	0	-3670.98	-12519.1	0	3.99871e+23	-1.17403e+23	0	5.683e+26	5.95433e+11	1.3119e+12	0	-8740.52	4057.54	0	-1.5077e+22	-3.32389e+22	0	8.681e+25	2.6458e+12	1.12518e+12	0	-2663.78	6258.62	0	-1.28674e+21	-5.4614e+20	0	1.024e+26	4.40067e+12	9.16628e+11	0	-1111.47	5315.89	0	-6.60219e+20	-1.37087e+20	0	7.342e+22	-1.10871e+11	1.01092e+11	0	-20647.5	-22484.6	0	3.50558e+20	-4.89809e+20	0	
10	1.9891e+30	1.71966e+09	2.09131e+09	0	5.81147	26.3789	0	-3.56152e+23	1.54666e+23	0	3.285e+23	3.78145e+10	4.81268e+10	0	-37400.4	29695.6	0	-7.86297e+21	-1.00284e+22	0	4.867e+24	1.09161e+11	-5.52372e+09	0	2493.55	34957.9	0	-5.55523e+22	3.93756e+21	0	5.972e+24	-1.4027e+11	4.94611e+10	0	-9412.46	-28227.5	0	3.37037e+22	-1.10451e+22	0	6.39e+23	2.01629e+11	-1.06089e+11	0	11520.9	21241.6	0	-1.44407e+21	7.81451e+20	0	1.898e+27	-7.51281e+11	1.95971e+11	0	-3247.61	-12635.7	0	4.03605e+23	-1.03898e+23	0	5.683e+26	5.77899e+11	1.3199e+12	0	-8792.79	3940.22	0	-1.46277e+22	-3.3432e+22	0	8.681e+25	2.64044e+12	1.13768e+12	0	-2693.39	6245.97	0	-1.28417e+21	-5.52227e+20	0	1.024e+26	4.39844e+12	9.27257e+11	0	-1124.36	5313.2	0	-6.59892e+20	-1.38679e+20	0	7.342e+22	-1.40016e+11	4.97388e+10	0	-10166.7	-27517.1	0	2.73761e+20	-2.91316e+20	0	
10	1.9891e+30	1.73091e+09	2.14422e+09	0	5.43808	26.5397	0	-3.88396e+23	1.5924e+23	0	3.285e+23	-4.63458e+10	3.65134e+10	0	-27643.8	-38300.5	0	1.01574e+22	-7.26141e+21	0	4.867e+24	9.17631e+10	6.11074e+10	0	-19276.9	29294.7	0	-4.66669e+22	-3.0562e+22	0	5.972e+24	-1.47527e+11	-9.19535e+09	0	2260.08	-29677.2	0	3.54895e+22	2.66475e+21	0	6.39e+23	2.19995e+11	-6.14881e+10	0	6777.45	23190.6	0	-1.57565e+21	4.59373e+20	0	1.898e+27	-7.5735e+11	1.70594e+11	0	-2820.55	-12738	0	4.06884e+23	-9.02731e+22	0	5.683e+26	5.60263e+11	1.32766e+12	0	-8843.48	3822.23	0	-1.41761e+22	-3.3619e+22	0	8.681e+25	2.63502e+12	1.15016e+12	0	-2722.95	6233.18	0	-1.28157e+21	-5.58302e+20	0	1.024e+26	4.39618e+12	9.37881e+11	0	-1137.24	5310.48	0	-6.59562e+20	-1.4027e+20	0	7.342e+22	-1.47156e+11	-9.22399e+09	0	2327.78	-28624.9	0	2.25271e+20	4.95384e+19	0	
10	1.9891e+30	1.74139e+09	2.19746e+09	0	5.03366	26.6897	0	-4.12692e+23	1.371e+23	0	3.285e+23	-3.12726e+10	-4.66983e+10	0	39392.3	-26236.4	0	7.01079e+21	1.03836e+22	0	4.867e+24	3.73525e+10	1.03469e+11	0	-33197.1	11528.1	0	-1.85995e+22	-5.28908e+22	0	5.972e+24	-1.3146e+11	-6.60797e+10	0	13581.1	-26477.6	0	3.16025e+22	1.59779e+22	0	6.39e+23	2.28535e+11	-1.40226e+10	0	1731.38	24096.1	0	-1.63674e+21	1.17079e+20	0	1.898e+27	-7.62561e+11	1.45028e+11	0	-2390.27	-12825.9	0	4.09703e+23	-7.65449e+22	0	5.683e+26	5.42526e+11	1.33518e+12	0	-8892.57	3703.6	0	-1.37221e+22	-3.37998e+22	0	8.681e+25	2.62955e+12	1.16262e+12	0	-2752.44	6220.25	0	-1.27894e+21	-5.64364e+20	0	1.024e+26	4.39389e+12	9.48499e+11	0	-1150.12	5307.72	0	-6.59228e+20	-1.4186e+20	0	7.342e+22	-1.31242e+11	-6.63937e+10	0	14403.5	-25878.5	0	2.72722e+20	3.63548e+20	0	
